3.1 GDP FOR THE YEAR BEST NUMBER IN 14 YEARS!,03-22-2019 10:52:12,1109045104080244736
“John Solomon: As Russia Collusion fades Ukrainian plot to help Clinton emerges.” @seanhannity  @FoxNews,03-21-2019 02:40:55,1108559080204001280
Leaving the GREAT STATE of OHIO for the @WhiteHouse. A really great day!,03-21-2019 00:07:50,1108520555118903296
Really beautiful to see! https://t.co/DKq2TIeiSs,03-20-2019 20:57:57,1108472769589633025
Not a good situation! https://t.co/uaMcSrX4yM,03-20-2019 03:53:03,1108214845294428161
Thank you @JesseBWatters could not have said it any better myself! https://t.co/HirL10zwZl,03-19-2019 23:23:33,1108147024485122053
Amazingly CNN just released a poll at 71% saying that the economy is in the best shape since 2001 18 years! WOW is CNN becoming a believer?,03-19-2019 21:28:55,1108118176754208771
I will be looking into this! #StopTheBias https://t.co/ZTWQolvmdM,03-19-2019 15:32:51,1108028566791471104
“You can’t dispel this mood of positive energy.”  @Varneyco  The Economy is Great!,03-19-2019 13:31:02,1107997913584726020
A total loser! https://t.co/vm3Vv2f9jf,03-19-2019 12:34:40,1107983725034463232
Rep. Devin Nunes Files $250M Defamation Lawsuit Against Twitter Two Anonymous Twitter Accounts https://t.co/fT9ZXdWg7z via @thedailybeast,03-19-2019 01:32:29,1107817082723450880
93% Approval Rating in the Republican Party. Thank you!,03-18-2019 11:55:21,1107611445414510592
MAKE AMERICA GREAT AGAIN!,03-18-2019 02:04:11,1107462671614570496
Happy St. Patrick’s Day! ☘️ https://t.co/WmuNzJSRr8,03-17-2019 12:50:00,1107262810327785472
This is a National Emergency...https://t.co/AAKBuNW2ro,03-16-2019 19:32:23,1107001687208878085
Veto Message to the House of Representatives for H.J. Res. 46: https://t.co/9Z5JHAUv6N https://t.co/lA4RSYTZo0,03-16-2019 16:16:46,1106952458339786754
.....THIS SHOULD NEVER HAPPEN TO A PRESIDENT AGAIN!,03-15-2019 13:56:26,1106554754715533313
Breitbart News Network https://t.co/HdGfwuASWC via @BreitbartNews,03-15-2019 03:05:36,1106390965038788608
VETO!,03-14-2019 19:16:31,1106272915488686080
Congratulations @Toyota! BIG NEWS for U.S. Auto Workers! The USMCA is already fixing the broken NAFTA deal. https://t.co/f9iHprPk5B,03-14-2019 16:18:40,1106228159811330048
A vote for today’s resolution by Republican Senators is a vote for Nancy Pelosi Crime and the Open Border Democrats!,03-14-2019 14:46:44,1106205023548133376
Happy National Ag Day! https://t.co/hNkOh0TqvW,03-14-2019 12:40:51,1106173343475081217
The Democrats are “Border Deniers.” They refuse to see or acknowledge the Death Crime Drugs and Human Trafficking at our Southern Border!,03-14-2019 11:54:24,1106161655292010502
My Administration looks forward to negotiating a large scale Trade Deal with the United Kingdom. The potential is unlimited!,03-14-2019 11:22:13,1106153554518130688
I agree with Rand Paul. This is a total disgrace and should NEVER happen to another President! https://t.co/czcUbee9x7,03-13-2019 22:52:42,1105964934125576192
“Double Standard - Former FBI lawyer (Lisa Page) admits being told to go easy on Clinton.”  Very unfair!  @FoxNews,03-13-2019 22:35:47,1105960676097441793
Democrats will have a unanimous vote on a 20% issue in opposing Republican Senators tomorrow. The Dems are for Open Borders and Crime!,03-13-2019 16:43:14,1105871954001739782
Comey testified (under oath) that it was a “unanimous” decision on Crooked Hillary. Lisa Page transcripts show he LIED. @jasoninthehouse,03-13-2019 14:14:09,1105834434962571265
KEEP AMERICA GREAT!,03-13-2019 11:17:26,1105789962576973824
MAKE AMERICA GREAT AGAIN!,03-13-2019 11:17:02,1105789862853128192
So many records being set with respect to our Economy. Unemployment numbers among BEST EVER. A beautiful thing to watch!,03-13-2019 04:27:21,1105686760653234176
All part of the Witch Hunt Hoax. Started by little Eric Schneiderman &amp; Cuomo. So many leaving New York! https://t.co/5HCCNFZXFN,03-13-2019 04:27:04,1105686693103976449
All part of the Witch Hunt Hoax. Started by little Eric Schneiderman &amp; Coumo. So many leaving New York! https://t.co/5HCCNFZXFN,03-13-2019 04:17:52,1105684374098493440
All part of the Witch Hunt! https://t.co/5HCCNFZXFN,03-13-2019 03:57:15,1105679188428767232
Making Daylight Saving Time permanent is O.K. with me!,03-11-2019 14:17:01,1105110383227035654
More people are working today in the United States 158000000 than at any time in our Country’s history. That is a Big Deal!,03-10-2019 12:05:46,1104714962482749440
Will soon be 145 Judges! https://t.co/LoTbT4RFJj,03-10-2019 04:19:53,1104597717806927873
This is just the beginning! https://t.co/PYwFGVGUxX,03-09-2019 22:50:47,1104514899051462657
The Witch Hunt continues! https://t.co/9W1iUgE0d6,03-09-2019 22:19:10,1104506943887065089
Unimaginable loss - Such great people! https://t.co/AV9oi8XuaE,03-08-2019 23:00:56,1104155064116101121
Sessions didn’t have a clue! https://t.co/XlLpnINOBv,03-08-2019 20:50:22,1104122208316612608
Aluminum prices are down 12% since I instituted Tariffs on Aluminum Dumping - and the U.S. will be taking in Billions plus jobs. Nice!,03-08-2019 20:45:41,1104121030862237696
Heading now to the Great State of Alabama!,03-08-2019 14:59:22,1104033876291305473
Women’s unemployment rate is down to 3.6% - was 7.9% in January 2011. Things are looking good!,03-08-2019 13:58:29,1104018553987100673
We are apprehending record numbers of illegal immigrants - but we need the Wall to help our great Border Patrol Agents!,03-08-2019 13:54:57,1104017664131907584
PRESIDENTIAL HARASSMENT!,03-08-2019 12:34:24,1103997393073254400
I cannot believe the level of dishonesty in the media. It is totally out of control but we are winning!,03-08-2019 12:32:44,1103996973525413888
Thank you @foxandfriends. Great show!,03-08-2019 12:26:00,1103995281203478528
Breaking News @MSNBC: “Cohen’s lawyer contradicts Cohen’s testimony about never seeking a Presidential Pardon.”,03-07-2019 22:39:11,1103787204965478404
It was not a campaign contribution and there were no violations of the campaign finance laws by me. Fake News!,03-07-2019 14:24:45,1103662776424132608
American Workforce Policy Advisory Board Meeting at the @WhiteHouse! https://t.co/izb2tTrINB,03-06-2019 22:04:13,1103416016082739201
Weirdo Tom Steyer doesn’t have the “guts” or money to run for President. He’s all talk! https://t.co/klmVsCmeNE,03-06-2019 04:53:11,1103156546694008832
Presidential Harassment! https://t.co/AHz6kLliaC,03-06-2019 04:17:33,1103147581222207488
Scott Gottlieb who has done an absolutely terrific job as Commissioner of the FDA plans to leave government service sometime next month....,03-05-2019 20:54:27,1103036070692900865
Republican Approval Rating just hit 93%. Sorry Haters! MAKE AMERICA GREAT AGAIN!,03-05-2019 14:15:47,1102935743377403905
PRESIDENTIAL HARASSMENT!,03-05-2019 14:12:28,1102934910900363266
“HIV Is Cured In 2nd Patient Doctors Report.” @nytimes  Such great news for so many. Tremendous progress being made!,03-05-2019 13:22:28,1102922327942139904
@StarParker is indeed a “Star!” Thank you. Center for Urban Renewal &amp; Ed. @JesseBWatters @LauraIngram,03-05-2019 04:44:13,1102791903324631040
Presidential Harassment! https://t.co/2Cz5ckERcs,03-05-2019 01:59:32,1102750461466152961
And also illegally leaking to Fake News CNN &amp; others? https://t.co/GAItdhWniB,03-04-2019 01:28:47,1102380332072996864
Schumer &amp; the Democrats are hurting our Country. Senate Republicans must take BOLD ACTION! https://t.co/QFqCaYmVPJ,03-04-2019 01:24:41,1102379301436047360
....President. We are WINNING big the envy of the WORLD but just think what it could be?,03-04-2019 00:08:18,1102360081247682561
We’ve got NASA “rocking” again. Great activity and success. Congrats to SPACEX and all!,03-03-2019 00:48:00,1102007681588563969
The brand new manuscript for a new book by failed lawyer Michael Cohen shows his testimony was a total lie! Pundits should only use it.,03-03-2019 00:34:51,1102004371225751557
Thank you @marklevinshow!https://t.co/dwQR11genG,03-02-2019 16:21:42,1101880269106221058
@TeamCavuto  It was a 3 day train ride to Vietnam not 3 hours!,03-02-2019 15:44:33,1101870920795373569
Will be speaking at CPAC at 11:30 this morning. Record crowd live broadcast. Enjoy!,03-02-2019 13:40:37,1101839731761995776
Very proud of perhaps the greatest golf course anywhere in the world. Also furthers U.K. relationship! https://t.co/3xTzzJH6Iq,03-02-2019 13:31:45,1101837499230498816
....and I did not increase their second traunch of Tariffs to 25% on March 1st. This is very important for our great farmers - and me!,03-01-2019 23:08:11,1101620176947236866
I will be interviewed by @seanhannity at 9:00 P.M. on @FoxNews. Enjoy!,03-01-2019 01:15:17,1101289772528603137
Everyone MUST watch the opening to @TuckerCarlson - A Classic! @foxnews,03-01-2019 01:12:26,1101289057060077569
Great meetings and dinner tonight in Vietnam with Kim Jong Un of North Korea. Very good dialogue. Resuming tomorrow!,02-27-2019 15:36:56,1100781840623751169
Just arrived in Vietnam. Thank you to all of the people for the great reception in Hanoi. Tremendous crowds and so much love!,02-26-2019 15:08:14,1100412227662708737
If a deal is made with China our great American Farmers will be treated better than they have ever been treated before!,02-26-2019 00:04:49,1100184874466664448
Heading over to Vietnam for my meeting with Kim Jong Un. Looking forward to a very productive Summit!,02-25-2019 20:17:02,1100127553203798016
“Why on earth would any Republican vote not to put up a Wall or against Border Security. Please explain that to me?” @Varneyco,02-25-2019 15:01:23,1100048114382266374
Oil prices getting too high. OPEC please relax and take it easy. World cannot take a price hike - fragile!,02-25-2019 11:58:41,1100002139282309121
So funny to watch people who have failed for years they got NOTHING telling me how to negotiate with North Korea. But thanks anyway!,02-24-2019 17:27:12,1099722424059420673
So great being with you both in the Oval Office! https://t.co/9VoIV3NahE,02-24-2019 03:35:24,1099513093653258245
The people of Venezuela stand at the threshold of history ready to reclaim their country – and their future.... https://t.co/ajxd1EN64c,02-23-2019 20:00:36,1099398639942856705
God Bless the people of Venezuela!,02-23-2019 17:30:21,1099360827591835648
Great new book: “The Case For Trump” by Victor Davis Hanson Hoover Senior Fellow.,02-23-2019 16:12:07,1099341141152055296
A must read by @KimStrassel! https://t.co/Gfyrfpy55b,02-22-2019 16:01:59,1098976205238398976
Fake News is so bad for our Country! https://t.co/ZwA8E0URer,02-22-2019 14:55:25,1098959451292426241
.@JussieSmollett - what about MAGA and the tens of millions of people you insulted with your racist and dangerous comments!? #MAGA,02-21-2019 16:09:57,1098615818512941057
THE WALL IS UNDER CONSTRUCTION RIGHT NOW! https://t.co/exUJCiITsz,02-21-2019 14:17:45,1098587583469228037
I have instructed Secretary of State Mike Pompeo and he fully agrees not to allow Hoda Muthana back into the Country!,02-20-2019 21:05:41,1098327855145062411
The New York Times reporting is false. They are a true ENEMY OF THE PEOPLE!,02-20-2019 13:49:13,1098218016255414272
Crazy Bernie has just entered the race. I wish him well!,02-20-2019 12:07:14,1098192352072646656
“Andrew McCabe gave absolutely no evidence of any threat to substantiate his ABSURD claim.” @LouDobbs,02-20-2019 12:03:18,1098191360987930624
Remember this Andrew McCabe didn’t go to the bathroom without the approval of Leakin’ James Comey!,02-19-2019 03:26:47,1097698985953898497
Thank you Andrew - We all miss beautiful Meadow! https://t.co/a5PLSwpJyx,02-19-2019 03:21:32,1097697667684155392
Thank you JT! https://t.co/L1HDeXWazc,02-19-2019 03:13:48,1097695719706845184
Amazing! https://t.co/uUNCL1hPAk,02-19-2019 03:00:50,1097692456911626243
The people of Venezuela are standing for FREEDOM and DEMOCRACY – and the United States of America is standing right by their side!,02-18-2019 22:30:07,1097624329154674689
Hope you are enjoying your President’s Day our Country is making unprecedented progress!,02-18-2019 20:22:58,1097592331405066242
“This was an illegal coup attempt on the President of the United States.” Dan Bongino on @foxandfriends  True!,02-18-2019 13:29:25,1097488256848007173
Great analysis by @foxandfriends!,02-18-2019 13:02:53,1097481581332185088
THE RIGGED AND CORRUPT MEDIA IS THE ENEMY OF THE PEOPLE!,02-17-2019 12:56:09,1097117499336855553
BUILDING THE WALL!,02-17-2019 00:10:04,1096924708132581377
Great job by law enforcement in Aurora Illinois. Heartfelt condolences to all of the victims and their families. America is with you!,02-15-2019 23:11:15,1096547516290543617
Reviewing the funding bill with my team at the @WhiteHouse!,02-14-2019 17:27:30,1096098622423396353
funding bill,02-14-2019 17:21:51,1096097198406881281
The Gallup Poll just announced that 69% of our great citizens expect their finances to improve next year a 16 year high. Nice!,02-13-2019 15:01:31,1095699493440446464
The Senate Intelligence Committee: THERE IS NO EVIDENCE OF COLLUSION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA!,02-13-2019 10:58:03,1095638223861284865
Thank you to @MSNBC! https://t.co/VdRnirACAz,02-12-2019 23:52:28,1095470726436569088
....Will be getting almost $23 BILLION for Border Security. Regardless of Wall money it is being built as we speak!,02-12-2019 23:47:24,1095469449052868610
Beautiful evening in El Paso Texas last night. God Bless the USA! https://t.co/trqA75KxLN,02-12-2019 16:35:52,1095360852482498561
Will be heading to El Paso very soon. Big speech on Border Security and much else tonight. Tremendous crowd! See you later!,02-11-2019 16:03:01,1094990198507819008
The Democrats are so self righteous and ANGRY! Loosen up and have some fun. The Country is doing well!,02-11-2019 14:19:08,1094964052558823424
The Democrats do not want us to detain or send back criminal aliens! This is a brand new demand. Crazy!,02-11-2019 13:18:57,1094948909657542656
No president ever worked harder than me (cleaning up the mess I inherited)!,02-11-2019 12:43:45,1094940049697849345
“Fact checkers have become Fake News.” @JesseBWatters   So True!,02-11-2019 12:41:49,1094939561485062146
The U.S. will soon control 100% of ISIS territory in Syria. @CNN (do you believe this?).,02-10-2019 22:28:30,1094724816941260802
Gallup Poll: “Open Borders will potentially attract 42 million Latin Americans.” This would be a disaster for the U.S. We need the Wall now!,02-10-2019 15:24:57,1094618230793097216
African Americans are very angry at the double standard on full display in Virginia!,02-10-2019 14:53:58,1094610433435156486
Working hard thank you! https://t.co/tnuHnw8kll,02-08-2019 20:10:15,1093965250142056448
So nice how well my State of the Union speech was received. Thank you to all!,02-08-2019 00:02:51,1093661397769248769
2019 National Prayer Breakfast https://t.co/cKvv3ygOOt,02-07-2019 15:20:15,1093529884104843265
PRESIDENTIAL HARASSMENT! It should never be allowed to happen again!,02-07-2019 12:37:55,1093489029780332545
#SOTUhttps://t.co/kL6SoClx4K,02-06-2019 03:40:40,1092991438579732482
Looking forward to tonight! #SOTU https://t.co/lGKkZeaxUZ,02-05-2019 21:41:35,1092901071910043648
I will be interviewed Sunday morning on @FaceTheNation and prior to the Super Bowl on @CBS at 3:30 P.M. Enjoy!,02-03-2019 04:37:02,1091918458726563841
Great morning at Trump National Golf Club in Jupiter Florida with @JackNicklaus and @TigerWoods! https://t.co/mdPN4yvS8e,02-02-2019 18:10:12,1091760712756744192
Thank you to Senator Rob Portman and Senator Cory Gardner for the early and warm endorsement. We will ALL WIN in 2020 together!,02-01-2019 19:25:21,1091417236475179008
Great news on Foxconn in Wisconsin after my conversation with Terry Gou! https://t.co/2wtuCdl7TX,02-01-2019 18:44:08,1091406863361605633
JOBS JOBS JOBS! https://t.co/29dViqkEV7,02-01-2019 15:48:06,1091362563202396165
Best January for the DOW in over 30 years. We have by far the strongest economy in the world!,02-01-2019 14:16:32,1091339521931857926
This Witch Hunt must end! https://t.co/3og7H4uUw2,02-01-2019 04:26:43,1091191087702724609
Our great U.S. Border Patrol Agents made the biggest Fentanyl bust in our Country’s history. Thanks as always for a job well done!,02-01-2019 00:14:37,1091127643720859649
Democrats are becoming the Party of late term abortion high taxes Open Borders and Crime!,01-31-2019 13:36:29,1090967053689937921
Lets just call them WALLS from now on and stop playing political games! A WALL is a WALL!,01-31-2019 12:16:49,1090947003868213248
....Large protests all across Venezuela today against Maduro. The fight for freedom has begun!,01-30-2019 21:58:38,1090731037355884545
Dow just broke 25000. Tremendous news!,01-30-2019 21:54:12,1090729920760893441
“Three separate caravans marching to our Border. The numbers are tremendous.” @foxandfriends,01-30-2019 11:54:21,1090578963641131009
“Our economy right now is the Gold Standard throughout the World.” @IngrahamAngle  So true and not even close!,01-30-2019 04:00:56,1090459824196907008
Numerous states introducing Bible Literacy classes giving students the option of studying the Bible. Starting to make a turn back? Great!,01-28-2019 13:21:15,1089876055224184833
BUILD A WALL &amp; CRIME WILL FALL! https://t.co/yDdCG5DCxn,01-27-2019 18:22:55,1089589587456991233
#HolocaustMemorialDayhttps://t.co/zBQjfUOdtj https://t.co/hgTBGoECUU,01-27-2019 18:04:38,1089584983415627776
Thank you to Brit. This is a very big deal in Europe. Fake News is the Enemy of the People! https://t.co/WX0o8gaiMC,01-27-2019 15:27:29,1089545436220850177
WITCH HUNT!,01-27-2019 01:51:57,1089340201204441088
BUILD A WALL &amp; CRIME WILL FALL! https://t.co/a0G7GWi74k,01-26-2019 16:42:32,1089201935926939650
Great earnings coming out of Stock Market. Too bad Media doesn’t devote much time to this!,01-25-2019 03:09:39,1088634979037466624
Without a Wall there cannot be safety and security at the Border or for the U.S.A. BUILD THE WALL AND CRIME WILL FALL!,01-24-2019 13:37:59,1088430717611245571
The economy is doing great. More people working in U.S.A. today than at any time in our HISTORY. Media barely covers! @foxandfriends,01-24-2019 11:56:31,1088405179697975297
“The Historic Results of President Donald J. Trump’s First Two Years in Office” https://t.co/AFnWWiLlCa,01-23-2019 19:09:40,1088151799926874112
Even Trump Haters like (MS)NBC acknowledge you “BUILD A WALL &amp; CRIME WILL FALL!” https://t.co/bKIgmHUW5P,01-23-2019 19:00:06,1088149393851760642
BUILD A WALL &amp; CRIME WILL FALL!,01-23-2019 12:59:50,1088058726794387456
Great unity in the Republican Party. Want to once and for all put an end to stoppable crime and drugs! Border Security and Wall. No doubt!,01-23-2019 12:48:55,1088055980263424000
The United States has a great economic story to tell. Number one in the World by far!,01-22-2019 15:01:11,1087726878981582849
“The Democrats are playing politics with Border Security.”  @foxandfriends,01-22-2019 12:35:46,1087690284027334656
Today it was my great honor to visit the Martin Luther King Jr. Memorial with @VP Mike Pence in honor of #MLKDay https://t.co/YsDEA3kygd,01-21-2019 17:46:05,1087405987479384066
Democrats campaigned on working within Washington and “getting things done!” How is that working out? #2020TAKEBACKTHEHOUSE,01-21-2019 15:40:50,1087374469222547461
“No President in modern times has kept more promises than Donald Trump!” Thank you Bill Bennett @SteveHiltonx,01-21-2019 05:03:01,1087213958950465536
A truly great First Lady who doesn’t get the credit she deserves! https://t.co/Wc9bYtoLKq,01-21-2019 00:50:08,1087150318079610880
Thanks James! https://t.co/iTdCEEiiRv,01-21-2019 00:48:09,1087149819280457728
Will do a fantastic job! https://t.co/YkcenJhzsK,01-21-2019 00:37:50,1087147220971995138
Thank you David! https://t.co/zsmNfTjEDR,01-20-2019 14:33:25,1086995116496224256
I will be live from the White House at 4:00 P.M.,01-19-2019 19:08:41,1086701998479736832
Will be leaving for Dover to be with the families of 4 very special people who lost their lives in service to our Country!,01-19-2019 11:29:21,1086586403583074304
Fake News is truly the ENEMY OF THE PEOPLE!,01-19-2019 03:24:49,1086464467481833480
Just a son who loves his Dad. Nice! https://t.co/ZI4012Ld7S,01-19-2019 01:12:08,1086431078280323072
AMERICA FIRST!,01-18-2019 16:00:07,1086292156673900544
MAKE AMERICA GREAT AGAIN!,01-18-2019 15:59:35,1086292025744474112
Another big Caravan heading our way. Very hard to stop without a Wall!,01-18-2019 14:13:56,1086265436138807296
“It’s the Democrats keeping everything closed.” @JimInhofe  So true!,01-18-2019 14:08:24,1086264044288438272
So funny to watch Schumer groveling. He called for the firing of bad cop James Comey many times - UNTIL I FIRED HIM!,01-17-2019 15:04:29,1085915768003256321
The Left has become totally unhinged. They no longer care what is Right for our Countrty!,01-17-2019 14:04:35,1085900696539615232
Congratulations @ClemsonFB! https://t.co/w8viax0OWY,01-15-2019 15:18:30,1085194521036546049
Why is Nancy Pelosi getting paid when people who are working are not?,01-15-2019 13:25:59,1085166206095630336
“Dems in Puerto Rico as Shutdown hits day 24.” @foxandfriends,01-14-2019 12:35:13,1084791040291282944
Nancy and Cryin’ Chuck can end the Shutdown in 15 minutes. At this point it has become their and the Democrats fault!,01-14-2019 12:26:18,1084788796011491330
I’ve been waiting all weekend. Democrats must get to work now. Border must be secured!,01-14-2019 12:23:11,1084788012725166080
The building of the Wall on the Southern Border will bring down the crime rate throughout the entire Country!,01-13-2019 15:00:53,1084465310848163840
Democrats could solve the Shutdown in 15 minutes! Call your Dem Senator or Congresswoman/man. Tell them to get it done! Humanitarian Crisis.,01-12-2019 14:47:04,1084099445556502528
When I took the Oath of Office.... https://t.co/GDhIqteKpv,01-11-2019 02:43:00,1083554843627868160
We lose 300 Americans a week 90% of which comes through the Southern Border. These numbers will be DRASTICALLY REDUCED if we have a Wall!,01-11-2019 02:42:46,1083554782923632640
Will be interviewed at the Border by @seanhannity on @FoxNews tonight at 9:00. Enjoy!,01-11-2019 01:45:54,1083540470570143750
Dear Diary... https://t.co/NAuMaQW6fl,01-11-2019 01:10:49,1083531644785455104
From the Southern Border.... https://t.co/Vgsf5nEZUH,01-10-2019 22:41:01,1083493944527249408
President Obama thank you for your great support – I have been saying this all along! https://t.co/L506g9Aq4z,01-10-2019 16:47:11,1083404900862545920
MAKE AMERICA GREAT AGAIN!,01-10-2019 13:43:54,1083358775925460992
Getting ready to leave for the Great State of Texas! #MAGA,01-10-2019 13:43:15,1083358611315789826
Thank you for soooo many nice comments regarding my Oval Office speech. A very interesting experience!,01-09-2019 04:33:59,1082857997032919040
Talks with China are going very well!,01-08-2019 13:16:09,1082627015235256321
Will be going to Camp David tomorrow morning for meetings on Border Security and many other topics with @WhiteHouse senior staff.,01-06-2019 02:06:29,1081733714437201922
Drug makers and companies are not living up to their commitments on pricing. Not being fair to the consumer or to our Country!,01-05-2019 20:49:27,1081653927337213952
Thank you to Kanye West for your nice words. Criminal Justice Reform is now law - passed in a very bipartisan way!,01-05-2019 12:17:35,1081525114594832384
Great new book by Dr. Robert Jeffress “Choosing the Extraordinary Life.” Get it and enjoy!  @LouDobbs,01-05-2019 01:10:43,1081357291914477568
“Job growth surges by 312000 in December” https://t.co/FCSwxFZjUF,01-04-2019 20:36:38,1081288316236967937
GREAT JOBS NUMBERS JUST ANNOUNCED!,01-04-2019 14:39:07,1081198344645554176
....President Trump deserves a lot of credit but again you have the anti-Trump people who are not going to give him a lot of credit.”,01-04-2019 01:19:18,1080997061821120512
“MAGA list: 205 ‘historic results’ help Trump make case for 2020 re-election” https://t.co/vtqnUwdhjB,01-03-2019 14:36:57,1080835412271222785
Sadly there can be no REAL Border Security without the Wall!,01-03-2019 04:09:52,1080677601046347777
Do you think it’s just luck that gas prices are so low and falling? Low gas prices are like another Tax Cut!,01-01-2019 23:39:32,1080247182186430465
Washington Examiner - “MAGA list: 205 ‘historic results’ help Trump make case for 2020 re-election.”  True!,01-01-2019 22:51:12,1080235018310635521
Gas prices are low and expected to go down this year. This would be good!,01-01-2019 22:44:03,1080233215615557632
Border Security and the Wall “thing” and Shutdown is not where Nancy Pelosi wanted to start her tenure as Speaker! Let’s make a deal?,01-01-2019 19:02:36,1080177487517233157
Congratulations to President @JairBolsonaro who just made a great inauguration speech - the U.S.A. is with you!,01-01-2019 18:12:08,1080164786330132480
One thing has now been proven. The Democrats do not care about Open Borders and all of the crime and drugs that Open Borders bring!,01-01-2019 15:51:09,1080129307446513666
Happy New Year!,01-01-2019 14:25:32,1080107759755034624
Dr. Sebastian Gorka a very good and talented guy has a great new book just out “Why We Fight.” Lots of insight - Enjoy!,01-01-2019 12:51:34,1080084113762197504
HAPPY NEW YEAR! https://t.co/bHoPDPQ7G6,12-31-2018 23:53:06,1079888205351145472
.....Except the results are FAR BETTER than I ever said they were going to be! I campaigned against the NEVER ENDING WARS remember!,12-31-2018 13:19:13,1079728684427341825
Veterans on President Trump’s handling of Border Security - 62% Approval Rating. On being a strong leader - 59%.  AP Poll. Thank you!,12-30-2018 15:28:35,1079398853684707328
I totally agree! https://t.co/KO8E3bfWfn,12-27-2018 21:04:24,1078396200842395648
Merry Christmas!,12-25-2018 12:59:08,1077549301449060352
AMERICA IS RESPECTED AGAIN!,12-24-2018 15:33:41,1077225810329825281
I will not be going to Florida because of the Shutdown - Staying in the White House!  #MAGA,12-22-2018 23:58:43,1076628127525294080
Senate adjourns until December 27th.,12-22-2018 21:12:02,1076586181897474048
Will be having lunch in White House residence with large group concerning Border Security.,12-22-2018 17:02:37,1076523416516263936
OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a,12-22-2018 02:49:05,1076308614372048897
Wishing Supreme Court Justice Ruth Bader Ginsburg a full and speedy recovery!,12-22-2018 00:16:55,1076270321861312512
A design of our Steel Slat Barrier which is totally effective while at the same time beautiful! https://t.co/sGltXh0cu9,12-21-2018 22:14:14,1076239448461987841
Today it was my great honor to sign the #FirstStepAct - a monumental bi-partisan win for the American people! https://t.co/isy6Bt38iK,12-21-2018 19:28:13,1076197669968728065
I’ve done more damage to ISIS than all recent presidents....not even close!,12-21-2018 15:31:41,1076138140795064320
The Democrats now own the shutdown!,12-21-2018 15:07:23,1076132028888825857
Mitch use the Nuclear Option and get it done! Our Country is counting on you!,12-21-2018 13:02:35,1076100620581511170
Shutdown today if Democrats do not vote for Border Security!,12-21-2018 12:31:35,1076092817087320064
House Republican Vote 217-185.,12-21-2018 12:27:47,1076091862673436672
Farm Bill signing in 15 minutes! #Emmys #TBT https://t.co/KtSS17xvIn,12-20-2018 20:14:35,1075846949427908608
“Trump gets no credit for what he’s done in the Middle East.”  @IngrahamAngle  So true thank you Laura!,12-20-2018 05:17:12,1075621115739832320
After historic victories against ISIS it’s time to bring our great young people home! https://t.co/xoNjFzQFTp,12-19-2018 23:10:35,1075528854402256896
We have defeated ISIS in Syria my only reason for being there during the Trump Presidency.,12-19-2018 14:29:49,1075397797929775105
